Year,Tm,Lg,W,L,WL_perc,G,PA,AB,H,2B,3B,HR,RBI,BB,BA,OBP,SLG
1973,LAD,NL,95,66,0.59,162,6267,5604,1473,219,29,110,623,497,0.263,0.323,0.371
1973,OAK,AL,94,68,0.58,162,6258,5507,1431,216,28,147,714,595,0.26,0.333,0.389
1973,DET,AL,85,77,0.525,162,6135,5508,1400,213,32,157,592,509,0.254,0.32,0.39
1973,NYM,NL,82,79,0.509,161,6165,5457,1345,198,24,85,553,540,0.247,0.315,0.338
1973,KCR,AL,88,74,0.543,162,6274,5508,1440,239,40,114,703,644,0.261,0.339,0.381
1973,CIN,NL,99,63,0.611,162,6304,5505,1398,232,34,137,686,639,0.254,0.332,0.383
1973,BOS,AL,89,73,0.549,162,6223,5513,1472,235,30,147,692,581,0.267,0.338,0.401
1973,SFG,NL,88,74,0.543,162,6274,5537,1452,212,52,161,684,590,0.262,0.335,0.407
1973,ATL,NL,76,85,0.472,162,6384,5631,1497,219,34,206,758,608,0.266,0.339,0.427
1973,MON,NL,79,83,0.488,162,6255,5369,1345,190,23,125,613,695,0.251,0.34,0.364
1973,BAL,AL,97,65,0.599,162,6335,5537,1474,229,48,119,692,648,0.266,0.345,0.389
1973,MIN,AL,81,81,0.5,162,6332,5625,1521,240,44,120,688,598,0.27,0.342,0.393
1974,CLE,AL,77,85,0.475,162,6019,5474,1395,201,19,131,616,432,0.255,0.311,0.37
1974,MIL,AL,76,86,0.469,162,6090,5472,1335,228,49,120,612,500,0.244,0.309,0.369
1974,OAK,AL,90,72,0.556,162,6048,5331,1315,205,37,132,637,568,0.247,0.321,0.373
1974,DET,AL,72,90,0.444,162,6107,5568,1375,200,35,131,579,436,0.247,0.303,0.366
1974,PHI,NL,80,82,0.494,162,6121,5494,1434,233,50,95,636,469,0.261,0.32,0.374
1974,CAL,AL,68,94,0.42,163,6085,5401,1372,203,31,95,550,509,0.254,0.321,0.356
1974,HOU,NL,81,81,0.5,162,6120,5489,1441,222,41,110,603,471,0.263,0.322,0.378
1974,TEX,AL,84,76,0.525,161,6123,5449,1482,198,39,99,643,508,0.272,0.336,0.377
1974,CHW,AL,80,80,0.5,163,6236,5577,1492,225,23,135,633,519,0.268,0.33,0.389
1974,BAL,AL,91,71,0.562,162,6230,5535,1418,226,27,116,608,509,0.256,0.322,0.37
1974,BOS,AL,84,78,0.519,162,6214,5499,1449,236,31,109,658,569,0.264,0.334,0.377
1974,NYY,AL,89,73,0.549,162,6182,5524,1451,220,30,101,637,515,0.263,0.324,0.368
1974,SDP,NL,60,102,0.37,162,6120,5415,1239,196,27,99,506,564,0.229,0.302,0.33
1974,KCR,AL,77,85,0.475,162,6267,5582,1448,232,42,89,623,550,0.259,0.327,0.364
1974,SFG,NL,72,90,0.444,162,6159,5482,1380,228,38,93,568,548,0.252,0.322,0.358
1974,LAD,NL,102,60,0.63,162,6332,5557,1511,231,34,139,744,597,0.272,0.342,0.401
1974,ATL,NL,88,74,0.543,163,6279,5533,1375,202,37,120,599,571,0.249,0.319,0.364
1974,MON,NL,79,82,0.491,161,6190,5343,1355,201,29,86,610,652,0.254,0.335,0.35
1974,STL,NL,86,75,0.534,161,6320,5620,1492,216,46,83,610,531,0.266,0.331,0.365
1974,NYM,NL,71,91,0.438,162,6226,5468,1286,183,22,96,538,597,0.235,0.312,0.329
1974,PIT,NL,88,74,0.543,162,6366,5702,1560,238,46,114,692,514,0.274,0.335,0.391
1974,CHC,NL,66,96,0.407,162,6345,5574,1397,221,42,110,610,621,0.251,0.327,0.365
1974,CIN,NL,98,64,0.605,163,6373,5535,1437,271,35,135,714,693,0.26,0.343,0.394
1974,MIN,AL,82,80,0.506,163,6304,5632,1530,190,37,111,632,520,0.272,0.336,0.378
1975,DET,AL,57,102,0.358,159,5853,5366,1338,171,39,125,546,383,0.249,0.301,0.366
1975,CLE,AL,79,80,0.497,159,6059,5404,1409,201,25,153,643,525,0.261,0.327,0.392
1975,MIL,AL,68,94,0.42,162,6082,5378,1343,242,34,146,632,553,0.25,0.32,0.389
1975,NYY,AL,83,77,0.519,160,6039,5415,1430,230,39,110,642,486,0.264,0.325,0.382
1975,BOS,AL,95,65,0.594,160,6175,5448,1500,284,44,134,756,565,0.275,0.344,0.417
1975,PIT,NL,92,69,0.571,161,6112,5489,1444,255,47,138,669,468,0.263,0.323,0.402
1975,OAK,AL,98,64,0.605,162,6185,5415,1376,220,33,151,703,609,0.254,0.333,0.391
1975,CAL,AL,72,89,0.447,161,6142,5377,1324,195,41,55,572,593,0.246,0.322,0.328
1975,HOU,NL,64,97,0.398,162,6212,5515,1401,218,54,84,606,523,0.254,0.32,0.359
1975,ATL,NL,67,94,0.416,161,6094,5424,1323,179,28,107,541,543,0.244,0.313,0.346
1975,KCR,AL,91,71,0.562,162,6231,5491,1431,263,58,118,667,591,0.261,0.333,0.394
1975,STL,NL,82,80,0.506,163,6209,5597,1527,239,46,81,619,444,0.273,0.327,0.375
1975,SDP,NL,71,91,0.438,162,6154,5429,1324,215,22,78,505,506,0.244,0.31,0.335
1975,BAL,AL,90,69,0.566,159,6211,5474,1382,224,33,124,635,580,0.253,0.326,0.373
1975,NYM,NL,82,80,0.506,162,6239,5587,1430,217,34,101,604,501,0.256,0.319,0.361
1975,LAD,NL,88,74,0.543,162,6246,5453,1355,217,31,118,606,611,0.249,0.325,0.365
1975,TEX,AL,79,83,0.488,162,6344,5599,1431,208,17,134,675,613,0.256,0.33,0.371
1975,CHW,AL,75,86,0.466,161,6244,5490,1400,209,38,94,604,611,0.255,0.331,0.358
1975,MON,NL,75,87,0.463,162,6272,5518,1346,216,31,98,542,579,0.244,0.317,0.348
1975,SFG,NL,80,81,0.497,161,6186,5447,1412,235,45,84,606,604,0.259,0.333,0.365
1975,MIN,AL,76,83,0.478,159,6225,5514,1497,215,28,121,669,563,0.272,0.341,0.387
1975,CHC,NL,75,87,0.463,162,6323,5470,1419,229,41,95,645,650,0.259,0.338,0.368
1975,CIN,NL,108,54,0.667,162,6419,5581,1515,278,37,124,779,691,0.272,0.353,0.401
1975,PHI,NL,86,76,0.531,162,6367,5592,1506,283,42,125,687,610,0.269,0.342,0.402
1976,OAK,AL,87,74,0.54,161,6107,5353,1319,208,33,113,625,592,0.246,0.323,0.361
1976,MON,NL,55,107,0.34,162,5996,5428,1275,224,32,94,507,433,0.235,0.291,0.34
1976,BAL,AL,88,74,0.543,162,6091,5457,1326,213,28,119,576,519,0.243,0.31,0.358
1976,BOS,AL,83,79,0.512,162,6154,5511,1448,257,53,134,664,500,0.263,0.324,0.402
1976,DET,AL,74,87,0.46,161,6018,5441,1401,207,38,101,566,450,0.258,0.315,0.365
1976,KCR,AL,90,72,0.556,162,6199,5540,1490,259,57,65,656,484,0.269,0.327,0.372
1976,PIT,NL,92,70,0.568,162,6177,5604,1499,249,56,110,660,433,0.268,0.321,0.391
1976,CAL,AL,76,86,0.469,162,6104,5385,1265,210,23,63,511,534,0.235,0.306,0.318
1976,CHC,NL,75,87,0.463,162,6155,5519,1386,216,24,105,559,490,0.251,0.314,0.356
1976,NYY,AL,97,62,0.61,159,6158,5555,1496,231,36,120,681,470,0.269,0.328,0.389
1976,CLE,AL,81,78,0.509,159,6030,5412,1423,189,38,85,567,479,0.263,0.321,0.359
1976,SFG,NL,74,88,0.457,162,6123,5452,1340,211,37,85,552,518,0.246,0.312,0.345
1976,LAD,NL,92,70,0.568,162,6125,5472,1371,200,34,91,561,486,0.251,0.313,0.349
1976,MIL,AL,66,95,0.41,161,6057,5396,1326,170,38,88,536,511,0.246,0.311,0.34
1976,SDP,NL,73,89,0.451,162,6050,5369,1327,216,37,64,528,488,0.247,0.31,0.337
1976,PHI,NL,101,61,0.623,162,6237,5528,1505,259,45,110,708,542,0.272,0.338,0.395
1976,ATL,NL,70,92,0.432,162,6107,5345,1309,170,30,82,586,589,0.245,0.32,0.334
1976,HOU,NL,80,82,0.494,162,6113,5464,1401,195,50,66,571,530,0.256,0.322,0.347
1976,STL,NL,72,90,0.444,162,6182,5516,1432,243,57,63,584,512,0.26,0.323,0.359
1976,NYM,NL,86,76,0.531,162,6130,5415,1334,198,34,102,560,561,0.246,0.319,0.352
1976,MIN,AL,85,77,0.525,162,6307,5574,1526,222,51,81,691,550,0.274,0.341,0.376
1976,CHW,AL,64,97,0.398,161,6174,5532,1410,209,46,73,538,471,0.255,0.314,0.349
1976,TEX,AL,76,86,0.469,162,6271,5555,1390,213,26,80,574,568,0.25,0.321,0.341
1976,CIN,NL,102,60,0.63,162,6538,5702,1599,271,63,141,802,681,0.28,0.357,0.424
1977,OAK,AL,63,98,0.391,161,6021,5358,1284,176,37,117,548,516,0.24,0.308,0.352
1977,STL,NL,83,79,0.512,162,6136,5527,1490,252,56,96,686,489,0.27,0.33,0.388
1977,DET,AL,74,88,0.457,162,6177,5604,1480,228,45,166,676,452,0.264,0.318,0.41
1977,SEA,AL,64,98,0.395,162,6049,5460,1398,218,33,133,589,426,0.256,0.312,0.381
1977,BOS,AL,97,64,0.602,161,6184,5510,1551,258,56,213,828,528,0.282,0.346,0.465
1977,TOR,AL,54,107,0.335,161,6058,5419,1367,230,41,100,553,499,0.252,0.316,0.365
1977,MIL,AL,67,95,0.414,162,6088,5517,1425,255,46,125,598,443,0.258,0.314,0.389
1977,CAL,AL,74,88,0.457,162,6113,5410,1380,233,40,131,636,542,0.255,0.324,0.386
1977,PIT,NL,96,66,0.593,162,6263,5662,1550,278,57,133,678,474,0.274,0.331,0.414
1977,KCR,AL,102,60,0.63,162,6268,5594,1549,299,77,146,773,522,0.277,0.34,0.436
1977,HOU,NL,81,81,0.5,162,6201,5530,1405,263,60,114,638,515,0.254,0.32,0.385
1977,NYM,NL,64,98,0.395,162,6071,5410,1319,227,30,88,525,529,0.244,0.313,0.346
1977,ATL,NL,61,101,0.377,162,6206,5534,1404,218,20,139,638,537,0.254,0.32,0.376
1977,PHI,NL,101,61,0.623,162,6293,5546,1548,266,56,186,795,573,0.279,0.347,0.448
1977,NYY,AL,100,62,0.617,162,6261,5605,1576,267,47,184,784,533,0.281,0.344,0.444
1977,CLE,AL,71,90,0.441,161,6204,5491,1476,221,46,100,631,531,0.269,0.334,0.38
1977,SFG,NL,75,87,0.463,162,6218,5497,1392,227,41,134,624,568,0.253,0.323,0.383
1977,BAL,AL,97,64,0.602,161,6173,5494,1433,231,25,148,677,560,0.261,0.329,0.393
1977,MON,NL,75,87,0.463,162,6282,5675,1474,294,50,138,622,478,0.26,0.318,0.402
1977,CIN,NL,88,74,0.543,162,6265,5524,1513,269,42,181,750,600,0.274,0.345,0.436
1977,CHW,AL,90,72,0.556,162,6322,5633,1568,254,52,192,809,559,0.278,0.344,0.444
1977,LAD,NL,98,64,0.605,162,6328,5589,1484,223,28,191,729,588,0.266,0.336,0.418
1977,MIN,AL,84,77,0.522,161,6382,5639,1588,273,60,123,804,563,0.282,0.348,0.417
1977,CHC,NL,81,81,0.5,162,6286,5604,1489,271,37,111,649,534,0.266,0.33,0.387
1977,TEX,AL,94,68,0.58,162,6342,5541,1497,265,39,135,704,596,0.27,0.342,0.405
1977,SDP,NL,69,93,0.426,162,6356,5602,1397,245,49,120,652,602,0.249,0.324,0.375
1978,OAK,AL,69,93,0.426,162,5914,5321,1304,200,31,100,492,433,0.245,0.304,0.351
1978,STL,NL,69,93,0.426,162,5966,5415,1351,263,44,79,568,420,0.25,0.303,0.358
1978,PIT,NL,88,73,0.547,161,6040,5406,1390,239,54,115,631,480,0.257,0.32,0.385
1978,CHW,AL,71,90,0.441,161,5956,5393,1423,221,41,106,595,409,0.264,0.317,0.379
1978,MON,NL,76,86,0.469,162,6064,5530,1404,269,31,121,589,396,0.254,0.306,0.379
1978,TOR,AL,59,102,0.366,161,6015,5430,1358,217,39,98,551,448,0.25,0.308,0.359
1978,HOU,NL,74,88,0.457,162,6035,5458,1408,231,45,70,557,434,0.258,0.313,0.355
1978,SEA,AL,56,104,0.35,160,6031,5358,1327,229,37,97,571,522,0.248,0.314,0.359
1978,KCR,AL,92,70,0.568,162,6129,5474,1469,305,59,98,695,498,0.268,0.329,0.399
1978,TEX,AL,87,75,0.537,162,6141,5347,1353,216,36,132,650,624,0.253,0.332,0.381
1978,ATL,NL,69,93,0.426,162,6066,5381,1313,191,39,123,558,550,0.244,0.315,0.363
1978,CLE,AL,69,90,0.434,159,6013,5365,1400,223,45,106,596,488,0.261,0.323,0.379
1978,NYM,NL,66,96,0.407,162,6132,5433,1332,227,47,86,561,549,0.245,0.314,0.352
1978,SFG,NL,89,73,0.549,162,6103,5364,1331,240,41,117,576,554,0.248,0.318,0.374
1978,NYY,AL,100,63,0.613,163,6220,5583,1489,228,38,125,693,505,0.267,0.329,0.388
1978,BOS,AL,99,64,0.607,163,6316,5587,1493,270,46,172,738,582,0.267,0.336,0.424
1978,MIL,AL,93,69,0.574,162,6227,5536,1530,265,38,173,762,520,0.276,0.339,0.432
1978,BAL,AL,90,71,0.559,161,6081,5422,1397,248,19,154,612,552,0.258,0.326,0.396
1978,PHI,NL,90,72,0.556,162,6154,5448,1404,248,32,133,661,552,0.258,0.328,0.388
1978,CAL,AL,87,75,0.537,162,6206,5472,1417,226,28,108,646,539,0.259,0.33,0.37
1978,CIN,NL,92,69,0.571,161,6194,5392,1378,270,32,136,669,636,0.256,0.334,0.393
1978,SDP,NL,84,78,0.519,162,6081,5360,1349,208,42,75,542,536,0.252,0.321,0.348
1978,LAD,NL,95,67,0.586,162,6225,5437,1435,251,27,149,686,610,0.264,0.338,0.402
1978,CHC,NL,79,83,0.488,162,6258,5532,1461,224,48,72,612,562,0.264,0.331,0.361
1978,DET,AL,86,76,0.531,162,6299,5601,1520,218,34,129,666,563,0.271,0.339,0.392
1978,MIN,AL,73,89,0.451,162,6326,5522,1472,259,47,82,621,604,0.267,0.339,0.375
1979,MON,NL,95,65,0.594,160,6029,5465,1445,273,42,143,651,432,0.264,0.319,0.408
1979,OAK,AL,54,108,0.333,162,5971,5348,1276,188,32,108,541,482,0.239,0.302,0.346
1979,DET,AL,85,76,0.528,160,6081,5375,1446,221,35,164,729,575,0.269,0.339,0.415
1979,NYY,AL,89,71,0.556,160,6061,5421,1443,226,40,150,694,509,0.266,0.328,0.406
1979,TOR,AL,53,109,0.327,162,6010,5423,1362,253,34,95,562,448,0.251,0.311,0.363
1979,CHW,AL,73,87,0.456,159,6056,5463,1505,290,33,127,680,454,0.276,0.333,0.41
1979,BOS,AL,91,69,0.569,160,6184,5538,1567,310,34,194,805,512,0.283,0.344,0.456
1979,BAL,AL,102,57,0.642,159,6106,5371,1401,258,24,181,717,608,0.261,0.336,0.419
1979,ATL,NL,66,94,0.413,160,6036,5422,1389,220,28,126,626,490,0.256,0.318,0.377
1979,LAD,NL,79,83,0.488,162,6188,5490,1443,220,24,183,713,556,0.263,0.331,0.412
1979,HOU,NL,89,73,0.549,162,6029,5394,1382,224,52,49,542,461,0.256,0.315,0.344
1979,PIT,NL,98,64,0.605,163,6332,5661,1541,264,52,148,710,483,0.272,0.33,0.416
1979,SFG,NL,71,91,0.438,162,6133,5395,1328,192,36,125,616,580,0.246,0.319,0.365
1979,TEX,AL,83,79,0.512,162,6194,5562,1549,252,26,140,718,461,0.279,0.334,0.409
1979,CHC,NL,80,82,0.494,162,6182,5550,1494,250,43,135,663,478,0.269,0.329,0.403
1979,MIL,AL,95,66,0.59,161,6227,5536,1552,291,41,185,766,549,0.28,0.345,0.448
1979,NYM,NL,63,99,0.389,163,6231,5591,1399,255,41,74,558,498,0.25,0.313,0.35
1979,SEA,AL,67,95,0.414,162,6207,5544,1490,250,52,132,676,515,0.269,0.331,0.404
1979,CLE,AL,81,80,0.503,161,6207,5376,1388,206,29,138,707,657,0.258,0.34,0.384
1979,CAL,AL,88,74,0.543,162,6311,5550,1563,242,43,164,808,589,0.282,0.351,0.429
1979,SDP,NL,68,93,0.422,161,6169,5446,1316,193,53,93,559,534,0.242,0.311,0.348
1979,KCR,AL,85,77,0.525,162,6350,5653,1596,286,79,116,791,528,0.282,0.343,0.422
1979,STL,NL,86,76,0.531,163,6347,5734,1594,279,63,100,685,460,0.278,0.331,0.401
1979,CIN,NL,90,71,0.559,161,6218,5477,1445,266,31,132,686,614,0.264,0.338,0.396
1979,MIN,AL,82,80,0.506,162,6297,5544,1544,256,46,112,714,526,0.279,0.341,0.402
1979,PHI,NL,84,78,0.519,163,6222,5463,1453,250,53,119,641,602,0.266,0.34,0.397
1980,ATL,NL,81,80,0.503,161,5961,5402,1352,226,22,144,597,434,0.25,0.307,0.38
1980,OAK,AL,83,79,0.512,162,6160,5495,1424,212,35,137,635,506,0.259,0.322,0.385
1980,CHW,AL,70,90,0.438,162,6001,5444,1408,255,38,91,547,399,0.259,0.311,0.37
1980,TOR,AL,67,95,0.414,162,6149,5571,1398,249,53,126,580,448,0.251,0.309,0.383
1980,PIT,NL,83,79,0.512,162,6128,5517,1469,249,38,116,626,452,0.266,0.322,0.388
1980,SEA,AL,59,103,0.364,163,6142,5489,1359,211,35,104,564,483,0.248,0.308,0.356
1980,MIN,AL,77,84,0.478,161,6131,5530,1468,252,46,99,634,436,0.266,0.319,0.381
1980,MIL,AL,86,76,0.531,162,6242,5653,1555,298,36,203,774,455,0.275,0.329,0.448
1980,STL,NL,74,88,0.457,162,6204,5608,1541,300,49,101,688,451,0.275,0.328,0.4
1980,CAL,AL,65,95,0.406,160,6134,5443,1442,236,32,106,655,539,0.265,0.332,0.379
1980,SFG,NL,75,86,0.466,161,6047,5368,1310,199,44,80,539,509,0.244,0.308,0.342
1980,MON,NL,90,72,0.556,162,6164,5465,1407,250,61,114,647,547,0.258,0.324,0.388
1980,CHC,NL,64,98,0.395,162,6218,5619,1411,251,35,107,578,471,0.251,0.309,0.365
1980,NYM,NL,67,95,0.414,162,6130,5478,1407,218,41,61,554,501,0.257,0.319,0.345
1980,PHI,NL,91,71,0.562,162,6269,5625,1517,272,54,117,674,472,0.27,0.327,0.4
1980,BOS,AL,83,77,0.519,160,6200,5603,1588,297,36,162,717,475,0.283,0.34,0.436
1980,CIN,NL,89,73,0.549,163,6209,5516,1445,256,45,113,668,537,0.262,0.327,0.386
1980,BAL,AL,100,62,0.617,162,6282,5585,1523,258,29,156,751,587,0.273,0.342,0.413
1980,LAD,NL,92,71,0.564,163,6221,5568,1462,209,24,148,638,492,0.263,0.323,0.389
1980,NYY,AL,103,59,0.636,162,6329,5553,1484,239,34,189,772,643,0.267,0.343,0.425
1980,TEX,AL,76,85,0.472,163,6320,5690,1616,263,27,124,720,480,0.284,0.339,0.405
1980,HOU,NL,93,70,0.571,163,6254,5566,1455,231,67,75,599,540,0.261,0.326,0.367
1980,KCR,AL,97,65,0.599,162,6357,5714,1633,266,59,115,766,508,0.286,0.345,0.413
1980,DET,AL,84,78,0.519,163,6444,5648,1543,232,53,143,767,645,0.273,0.348,0.409
1980,CLE,AL,79,81,0.494,160,6259,5470,1517,221,40,89,692,617,0.277,0.35,0.381
1980,SDP,NL,73,89,0.451,163,6255,5540,1410,195,43,67,546,563,0.255,0.324,0.342
1981,TOR,AL,37,69,0.349,106,3887,3521,797,137,23,61,314,284,0.226,0.287,0.33
1981,MIN,AL,41,68,0.376,110,4026,3676,884,147,36,47,359,275,0.241,0.293,0.338
1981,OAK,AL,64,45,0.587,109,4113,3677,910,119,26,104,430,342,0.248,0.312,0.379
1981,MIL,AL,62,47,0.569,109,4152,3743,961,173,20,96,475,300,0.257,0.313,0.391
1981,PIT,NL,46,56,0.451,103,3962,3576,920,176,30,55,384,278,0.257,0.311,0.369
1981,TEX,AL,57,48,0.543,105,3972,3581,968,178,15,49,418,295,0.27,0.326,0.369
1981,CHC,NL,38,65,0.369,106,3984,3546,838,138,29,57,348,342,0.236,0.304,0.34
1981,MON,NL,60,48,0.556,108,4068,3591,883,146,28,81,407,368,0.246,0.316,0.37
1981,NYM,NL,41,62,0.398,105,3886,3493,868,136,35,57,325,304,0.249,0.308,0.356
1981,ATL,NL,50,56,0.472,107,4056,3642,886,148,22,64,366,321,0.243,0.306,0.349
1981,NYY,AL,59,48,0.551,107,3994,3529,889,148,22,100,403,391,0.252,0.326,0.391
1981,CLE,AL,52,51,0.505,103,3952,3507,922,150,21,39,397,343,0.263,0.327,0.351
1981,STL,NL,59,43,0.578,103,4014,3537,936,158,45,50,431,379,0.265,0.336,0.377
1981,CHW,AL,54,52,0.509,106,4064,3615,982,135,27,76,438,322,0.272,0.335,0.387
1981,KCR,AL,50,53,0.485,103,3941,3560,952,169,29,61,381,301,0.267,0.325,0.383
1981,SEA,AL,44,65,0.404,110,4201,3780,950,148,13,89,406,329,0.251,0.314,0.368
1981,BAL,AL,59,46,0.562,105,3985,3516,883,165,11,88,408,404,0.251,0.329,0.379
1981,SDP,NL,41,69,0.373,110,4185,3757,963,170,35,32,350,311,0.256,0.313,0.346
1981,LAD,NL,63,47,0.573,110,4189,3751,984,133,20,82,427,331,0.262,0.323,0.374
1981,CAL,AL,51,59,0.464,110,4191,3688,944,134,16,97,439,393,0.256,0.33,0.38
1981,CIN,NL,66,42,0.611,108,4123,3637,972,190,24,64,429,375,0.267,0.335,0.386
1981,DET,AL,60,49,0.55,109,4109,3600,922,148,29,65,403,404,0.256,0.331,0.368
1981,PHI,NL,59,48,0.551,107,4143,3665,1002,165,25,69,453,372,0.273,0.341,0.389
1981,HOU,NL,61,49,0.555,110,4156,3693,948,160,35,45,369,340,0.257,0.318,0.356
1981,SFG,NL,56,55,0.505,111,4258,3766,941,161,26,63,399,386,0.25,0.32,0.357
1981,BOS,AL,59,49,0.546,108,4281,3820,1052,168,17,90,492,378,0.275,0.34,0.399
1982,OAK,AL,68,94,0.42,162,6154,5448,1286,211,27,149,659,582,0.236,0.309,0.367
1982,SDP,NL,81,81,0.5,162,6160,5575,1435,217,52,81,611,429,0.257,0.311,0.359
1982,TOR,AL,78,84,0.481,162,6067,5526,1447,262,45,106,605,415,0.262,0.314,0.383
1982,SEA,AL,76,86,0.469,162,6181,5626,1431,259,33,130,614,456,0.254,0.311,0.381
1982,TEX,AL,64,98,0.395,162,6021,5445,1354,204,26,115,558,447,0.249,0.308,0.359
1982,HOU,NL,77,85,0.475,162,6009,5440,1342,236,48,74,533,435,0.247,0.302,0.349
1982,CHC,NL,73,89,0.451,162,6141,5531,1436,239,46,102,647,460,0.26,0.317,0.375
1982,MIL,AL,95,67,0.586,163,6337,5733,1599,277,41,216,843,484,0.279,0.335,0.455
1982,PHI,NL,89,73,0.549,162,6109,5454,1417,245,25,112,624,506,0.26,0.323,0.376
1982,DET,AL,83,79,0.512,162,6166,5590,1489,237,40,177,684,470,0.266,0.324,0.418
1982,MIN,AL,60,102,0.37,162,6115,5544,1427,234,44,148,624,474,0.257,0.316,0.396
1982,NYM,NL,65,97,0.401,162,6108,5510,1361,227,26,97,568,456,0.247,0.305,0.351
1982,PIT,NL,84,78,0.519,162,6235,5614,1535,272,40,134,688,447,0.273,0.327,0.408
1982,KCR,AL,90,72,0.556,162,6178,5629,1603,295,58,132,746,442,0.285,0.337,0.428
1982,CIN,NL,61,101,0.377,162,6100,5479,1375,228,34,82,496,470,0.251,0.31,0.35
1982,ATL,NL,89,73,0.549,162,6233,5507,1411,215,22,146,687,554,0.256,0.325,0.383
1982,STL,NL,92,70,0.568,162,6198,5455,1439,239,52,67,632,569,0.264,0.334,0.364
1982,CHW,AL,87,75,0.537,162,6242,5575,1523,266,52,136,747,533,0.273,0.337,0.413
1982,NYY,AL,79,83,0.488,162,6245,5526,1417,225,37,161,666,590,0.256,0.328,0.398
1982,MON,NL,86,76,0.531,162,6221,5557,1454,270,38,133,656,503,0.262,0.325,0.396
1982,SFG,NL,87,75,0.537,162,6227,5499,1393,213,30,133,631,607,0.253,0.327,0.376
1982,BOS,AL,89,73,0.549,162,6262,5596,1536,271,31,136,705,547,0.275,0.34,0.407
1982,CAL,AL,93,69,0.574,162,6350,5532,1518,268,26,186,760,613,0.274,0.347,0.433
1982,BAL,AL,94,68,0.58,163,6325,5557,1478,259,27,179,735,634,0.266,0.341,0.419
1982,LAD,NL,88,74,0.543,162,6361,5642,1487,222,32,138,661,528,0.264,0.327,0.388
1982,CLE,AL,78,84,0.481,162,6359,5559,1458,225,32,109,639,651,0.262,0.341,0.373
1983,SEA,AL,60,102,0.37,162,5907,5336,1280,247,31,111,536,460,0.24,0.301,0.36
1983,NYM,NL,68,94,0.42,162,6009,5444,1314,172,26,112,542,436,0.241,0.3,0.344
1983,KCR,AL,79,83,0.488,163,6083,5598,1515,273,54,109,653,397,0.271,0.32,0.397
1983,CHW,AL,99,63,0.611,162,6164,5484,1439,270,42,157,762,527,0.262,0.329,0.413
1983,CIN,NL,74,88,0.457,162,6059,5333,1274,236,35,107,577,588,0.239,0.314,0.357
1983,OAK,AL,74,88,0.457,162,6188,5516,1447,237,28,121,662,524,0.262,0.326,0.381
1983,SDP,NL,81,81,0.5,163,6163,5527,1384,207,34,93,592,482,0.25,0.311,0.351
1983,SFG,NL,79,83,0.488,162,6128,5369,1324,206,30,142,638,619,0.247,0.325,0.376
1983,LAD,NL,91,71,0.562,163,6130,5440,1358,197,34,146,613,541,0.25,0.318,0.379
1983,TOR,AL,89,73,0.549,162,6213,5581,1546,268,58,167,748,510,0.277,0.338,0.436
1983,TEX,AL,77,85,0.475,163,6162,5610,1429,242,33,106,587,442,0.255,0.31,0.366
1983,MIN,AL,70,92,0.432,162,6171,5601,1463,280,41,141,671,467,0.261,0.319,0.401
1983,CHC,NL,71,91,0.438,162,6133,5512,1436,272,42,140,649,470,0.261,0.319,0.401
1983,CAL,AL,70,92,0.432,162,6294,5640,1467,241,22,154,682,509,0.26,0.322,0.393
1983,DET,AL,92,70,0.568,162,6246,5592,1530,283,53,156,749,508,0.274,0.335,0.427
1983,MIL,AL,87,75,0.537,162,6240,5620,1556,281,57,132,732,475,0.277,0.333,0.418
1983,PIT,NL,84,78,0.519,162,6176,5531,1460,238,29,121,612,497,0.264,0.325,0.383
1983,HOU,NL,85,77,0.525,162,6173,5502,1412,239,60,97,615,517,0.257,0.32,0.375
1983,PHI,NL,90,72,0.556,163,6218,5426,1352,209,45,125,649,640,0.249,0.329,0.373
1983,ATL,NL,88,74,0.543,162,6198,5472,1489,218,45,130,691,582,0.272,0.341,0.4
1983,CLE,AL,70,92,0.432,162,6222,5476,1451,249,31,86,659,605,0.265,0.338,0.369
1983,BAL,AL,98,64,0.605,162,6273,5546,1492,283,27,168,761,601,0.269,0.34,0.421
1983,NYY,AL,91,71,0.562,162,6279,5631,1535,269,40,153,728,533,0.273,0.337,0.416
1983,STL,NL,79,83,0.488,162,6242,5550,1496,262,63,83,636,543,0.27,0.335,0.384
1983,BOS,AL,78,84,0.481,162,6251,5590,1512,287,32,142,691,536,0.271,0.335,0.41
1983,MON,NL,82,80,0.506,163,6293,5611,1482,297,41,102,632,509,0.264,0.327,0.386
1984,KCR,AL,84,78,0.519,162,6065,5543,1487,269,52,117,639,400,0.268,0.317,0.399
1984,LAD,NL,79,83,0.488,162,6042,5399,1316,213,23,102,530,488,0.244,0.306,0.348
1984,PIT,NL,75,87,0.463,162,6119,5537,1412,237,33,98,586,438,0.255,0.31,0.363
1984,SDP,NL,92,70,0.568,162,6119,5504,1425,207,42,109,629,472,0.259,0.317,0.371
1984,MIL,AL,67,94,0.416,161,6057,5511,1446,232,36,96,598,432,0.262,0.317,0.37
1984,TEX,AL,69,92,0.429,161,6100,5569,1452,227,29,120,618,420,0.261,0.313,0.377
1984,CHW,AL,74,88,0.457,162,6156,5513,1360,225,38,172,640,523,0.247,0.314,0.395
1984,CAL,AL,81,81,0.5,162,6166,5470,1363,211,30,150,649,556,0.249,0.319,0.381
